timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-20 09:21:19,run-ceb1e3d9a4,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-valid-block128bn64-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,7.5254,7.5254,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-valid-block128bn64-r1.jsonl,e076-vulkan32k-valid-block128bn64-r1.csv,e076-vulkan32k-valid-block128bn64-r1.diagnostics.md,e076-vulkan32k-valid-block128bn64-r1.server.log,0
2026-05-20 09:21:59,run-513b71b4c5,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-valid-disablemmvq-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.3738,9.3738,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-valid-disablemmvq-r1.jsonl,e076-vulkan32k-valid-disablemmvq-r1.csv,e076-vulkan32k-valid-disablemmvq-r1.diagnostics.md,e076-vulkan32k-valid-disablemmvq-r1.server.log,0
2026-05-20 09:22:38,run-10f6eb3538,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-valid-wm128wn32-disablemmvq-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.4646,9.4646,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-valid-wm128wn32-disablemmvq-r1.jsonl,e076-vulkan32k-valid-wm128wn32-disablemmvq-r1.csv,e076-vulkan32k-valid-wm128wn32-disablemmvq-r1.diagnostics.md,e076-vulkan32k-valid-wm128wn32-disablemmvq-r1.server.log,0
2026-05-20 09:23:50,run-5e0b0e013f,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-shape-b4096ub1024-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,4096,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.8353,9.8353,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b4096/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-shape-b4096ub1024-r1.jsonl,e076-vulkan32k-shape-b4096ub1024-r1.csv,e076-vulkan32k-shape-b4096ub1024-r1.diagnostics.md,e076-vulkan32k-shape-b4096ub1024-r1.server.log,0
2026-05-20 09:24:29,run-b5af4e96db,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-shape-b4096ub896-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,4096,896,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.6864,9.6864,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b4096/ub896|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-shape-b4096ub896-r1.jsonl,e076-vulkan32k-shape-b4096ub896-r1.csv,e076-vulkan32k-shape-b4096ub896-r1.diagnostics.md,e076-vulkan32k-shape-b4096ub896-r1.server.log,0
2026-05-20 09:25:08,run-b912c66eab,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-shape-b6144ub1024-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,6144,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.7029,9.7029,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b6144/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-shape-b6144ub1024-r1.jsonl,e076-vulkan32k-shape-b6144ub1024-r1.csv,e076-vulkan32k-shape-b6144ub1024-r1.diagnostics.md,e076-vulkan32k-shape-b6144ub1024-r1.server.log,0
2026-05-20 09:25:48,run-afd7522576,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-shape-b5120ub896-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,896,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.6107,9.6107,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub896|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-shape-b5120ub896-r1.jsonl,e076-vulkan32k-shape-b5120ub896-r1.csv,e076-vulkan32k-shape-b5120ub896-r1.diagnostics.md,e076-vulkan32k-shape-b5120ub896-r1.server.log,0
2026-05-20 09:26:48,run-83132f3f08,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-kvq8-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q8_0,q8_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.1102,9.1101,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq8_0/q8_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-kvq8-r1.jsonl,e076-vulkan32k-kvq8-r1.csv,e076-vulkan32k-kvq8-r1.diagnostics.md,e076-vulkan32k-kvq8-r1.server.log,0
2026-05-20 09:27:29,run-0356589109,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-kvf16-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,f16,f16,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,8.8361,8.8361,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvf16/f16|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-kvf16-r1.jsonl,e076-vulkan32k-kvf16-r1.csv,e076-vulkan32k-kvf16-r1.diagnostics.md,e076-vulkan32k-kvf16-r1.server.log,0
2026-05-20 09:29:47,run-5ce9af1e15,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-postguard-base-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.8389,9.8389,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-postguard-base-r1.jsonl,e076-vulkan32k-postguard-base-r1.csv,e076-vulkan32k-postguard-base-r1.diagnostics.md,e076-vulkan32k-postguard-base-r1.server.log,0
2026-05-20 09:30:39,run-72cdd39861,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e076-vulkan32k-postguard-wn16-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,4.7196,4.7196,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e076-vulkan32k-postguard-wn16-r1.jsonl,e076-vulkan32k-postguard-wn16-r1.csv,e076-vulkan32k-postguard-wn16-r1.diagnostics.md,e076-vulkan32k-postguard-wn16-r1.server.log,0
2026-05-20 09:37:18,run-3d00378be1,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-vulkan32k-base-perflog-prompt-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,1,,,,,0.2,0.9,0.1153,0.1153,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=1|ctxsrc=-,,e077-vulkan32k-base-perflog-prompt-r1.jsonl,e077-vulkan32k-base-perflog-prompt-r1.csv,e077-vulkan32k-base-perflog-prompt-r1.diagnostics.md,e077-vulkan32k-base-perflog-prompt-r1.server.log,0
2026-05-20 09:46:55,run-abda3cb75f,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-qkmmq-denom-base-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,10.0474,10.0473,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-qkmmq-denom-base-r1.jsonl,e077-qkmmq-denom-base-r1.csv,e077-qkmmq-denom-base-r1.diagnostics.md,e077-qkmmq-denom-base-r1.server.log,0
2026-05-20 09:47:46,run-b0aedfe086,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-qkmmq-wm32-wn32-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,10.0516,10.0516,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-qkmmq-wm32-wn32-r1.jsonl,e077-qkmmq-wm32-wn32-r1.csv,e077-qkmmq-wm32-wn32-r1.diagnostics.md,e077-qkmmq-wm32-wn32-r1.server.log,0
2026-05-20 09:48:41,run-1dd1313a55,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-qkmmq-bn64-wn32-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.7092,9.7092,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-qkmmq-bn64-wn32-r1.jsonl,e077-qkmmq-bn64-wn32-r1.csv,e077-qkmmq-bn64-wn32-r1.diagnostics.md,e077-qkmmq-bn64-wn32-r1.server.log,0
2026-05-20 09:49:31,run-c1162f4605,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-qkmmq-bm64-bn64-wn32-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.6898,9.6898,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-qkmmq-bm64-bn64-wn32-r1.jsonl,e077-qkmmq-bm64-bn64-wn32-r1.csv,e077-qkmmq-bm64-bn64-wn32-r1.diagnostics.md,e077-qkmmq-bm64-bn64-wn32-r1.server.log,0
2026-05-20 09:50:24,run-57010c2f54,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-qkmmq-wm32-wn32-wmiter2-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.9736,9.9736,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-qkmmq-wm32-wn32-wmiter2-r1.jsonl,e077-qkmmq-wm32-wn32-wmiter2-r1.csv,e077-qkmmq-wm32-wn32-wmiter2-r1.diagnostics.md,e077-qkmmq-wm32-wn32-wmiter2-r1.server.log,0
2026-05-20 09:51:15,run-b22eb98a06,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-qkmmq-denom-base-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod,1,999,1,on,120,,,,,0.2,0.9,9.7733,9.7734,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-qkmmq-denom-base-r2.jsonl,e077-qkmmq-denom-base-r2.csv,e077-qkmmq-denom-base-r2.diagnostics.md,e077-qkmmq-denom-base-r2.server.log,0
2026-05-20 09:55:16,run-46640ca116,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-q3k-bkstep8-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.9339,9.9339,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-q3k-bkstep8-r1.jsonl,e077-q3k-bkstep8-r1.csv,e077-q3k-bkstep8-r1.diagnostics.md,e077-q3k-bkstep8-r1.server.log,0
2026-05-20 09:56:26,run-e0bfdd58ec,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-q3k-bkstep2-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.6468,9.6468,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-q3k-bkstep2-r1.jsonl,e077-q3k-bkstep2-r1.csv,e077-q3k-bkstep2-r1.diagnostics.md,e077-q3k-bkstep2-r1.server.log,0
2026-05-20 09:57:27,run-d2e2cf8290,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-q3k-bkstep-base-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.8343,9.8343,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-q3k-bkstep-base-r3.jsonl,e077-q3k-bkstep-base-r3.csv,e077-q3k-bkstep-base-r3.diagnostics.md,e077-q3k-bkstep-base-r3.server.log,0
2026-05-20 09:58:58,run-7e26df82aa,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-q3k-bkstep-base-r3x,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,3,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.7627,9.7637,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-q3k-bkstep-base-r3x.jsonl,e077-q3k-bkstep-base-r3x.csv,e077-q3k-bkstep-base-r3x.diagnostics.md,e077-q3k-bkstep-base-r3x.server.log,0
2026-05-20 10:00:20,run-cb9d494fcb,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-q3k-bkstep8-r3x,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,3,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.8746,9.8760,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-q3k-bkstep8-r3x.jsonl,e077-q3k-bkstep8-r3x.csv,e077-q3k-bkstep8-r3x.diagnostics.md,e077-q3k-bkstep8-r3x.server.log,0
2026-05-20 10:06:16,run-b66f1394d1,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e077-q3k-bk8-variant-r3x,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,3,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.7576,9.7586,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e077-q3k-bk8-variant-r3x.jsonl,e077-q3k-bk8-variant-r3x.csv,e077-q3k-bk8-variant-r3x.diagnostics.md,e077-q3k-bk8-variant-r3x.server.log,0
2026-05-20 10:45:55,run-656884d6c8,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,vscode-vulkan32k-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.7504,9.7504,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,vscode-vulkan32k-control-r1.jsonl,vscode-vulkan32k-control-r1.csv,vscode-vulkan32k-control-r1.diagnostics.md,vscode-vulkan32k-control-r1.server.log,0
2026-05-20 10:47:37,run-e35b20b508,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,vscode-rocm32k-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.9702,10.9702,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,vscode-rocm32k-control-r1.jsonl,vscode-rocm32k-control-r1.csv,vscode-rocm32k-control-r1.diagnostics.md,vscode-rocm32k-control-r1.server.log,0
2026-05-20 16:16:45,run-fea46481b8,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan12k-aligned-store-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,4096,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,11.1858,11.1857,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b4096/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan12k-aligned-store-r1.jsonl,e100-vulkan12k-aligned-store-r1.csv,e100-vulkan12k-aligned-store-r1.diagnostics.md,e100-vulkan12k-aligned-store-r1.server.log,0
2026-05-20 16:19:45,run-3fdaa59c78,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan32k-aligned-store-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.4974,10.4974,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan32k-aligned-store-r1.jsonl,e100-vulkan32k-aligned-store-r1.csv,e100-vulkan32k-aligned-store-r1.diagnostics.md,e100-vulkan32k-aligned-store-r1.server.log,0
2026-05-20 16:23:28,run-844aaef526,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan32k-store-baseline-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.5230,10.5230,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan32k-store-baseline-r1.jsonl,e100-vulkan32k-store-baseline-r1.csv,e100-vulkan32k-store-baseline-r1.diagnostics.md,e100-vulkan32k-store-baseline-r1.server.log,0
2026-05-20 16:24:31,run-f0bdb12f42,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e100-rocm32k-current-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.8879,10.8879,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-rocm32k-current-control-r1.jsonl,e100-rocm32k-current-control-r1.csv,e100-rocm32k-current-control-r1.diagnostics.md,e100-rocm32k-current-control-r1.server.log,0
2026-05-20 16:31:01,run-5583d5d5b2,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan32k-ub1536-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1536,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,0.0000,0.0000,,,,,1,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1536|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan32k-ub1536-r1.jsonl,e100-vulkan32k-ub1536-r1.csv,e100-vulkan32k-ub1536-r1.diagnostics.md,e100-vulkan32k-ub1536-r1.server.log,0
2026-05-20 16:32:38,run-3c48d8c631,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan32k-b4096-ub1024-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,4096,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.1587,10.1587,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b4096/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan32k-b4096-ub1024-r1.jsonl,e100-vulkan32k-b4096-ub1024-r1.csv,e100-vulkan32k-b4096-ub1024-r1.diagnostics.md,e100-vulkan32k-b4096-ub1024-r1.server.log,0
2026-05-20 16:33:36,run-29105520f7,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan32k-b6144-ub1024-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,6144,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.2978,10.2978,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan32k-b6144-ub1024-r1.jsonl,e100-vulkan32k-b6144-ub1024-r1.csv,e100-vulkan32k-b6144-ub1024-r1.diagnostics.md,e100-vulkan32k-b6144-ub1024-r1.server.log,0
2026-05-20 16:34:43,run-fb93e8d282,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e100-vulkan32k-b5120-ub512-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,512,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.0553,10.0553,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub512|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e100-vulkan32k-b5120-ub512-r1.jsonl,e100-vulkan32k-b5120-ub512-r1.csv,e100-vulkan32k-b5120-ub512-r1.diagnostics.md,e100-vulkan32k-b5120-ub512-r1.server.log,0
2026-05-20 16:49:14,run-41be6fbd9b,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e102-vulkan32k-auto-large-noenv-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,10.4613,10.4614,,,,,0,cold/no-reuse,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e102-vulkan32k-auto-large-noenv-r1.jsonl,e102-vulkan32k-auto-large-noenv-r1.csv,e102-vulkan32k-auto-large-noenv-r1.diagnostics.md,e102-vulkan32k-auto-large-noenv-r1.server.log,0
2026-05-24 13:07:47,run-1c2c0175c7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-control-point-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,10.9613,10.9613,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-control-point-r1.jsonl,e201-rocm-q3k-padded-storage-control-point-r1.csv,e201-rocm-q3k-padded-storage-control-point-r1.diagnostics.md,e201-rocm-q3k-padded-storage-control-point-r1.server.log,0
