timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-08-13 11:19:35,run-7ff7f42aa1,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d098-g5-98k-mtp2-q8-close-s11r3,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,8192,1024,q8_0,q8_0,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 --cache-ram 0 --ctx-checkpoints 0",1,999,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,2.9036,2.9036,1441.9300,33.5700,40149.7900,3812.8900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d098-g5-98k-mtp2-q8-close-s11r3.jsonl,d098-g5-98k-mtp2-q8-close-s11r3.csv,d098-g5-98k-mtp2-q8-close-s11r3.diagnostics.md,d098-g5-98k-mtp2-q8-close-s11r3.server.log,0
2026-08-13 11:25:56,run-7c4a73d869,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d098-g5-default-smoke-12k-s12r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,16384,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none --cache-ram 0 --ctx-checkpoints 0",1,999,1,on,16,repo-snapshot,24576,0.88,1,0.0,0.9,2.7627,2.7627,1688.8500,25.9900,5141.9500,615.5400,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx16384|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,d098-g5-default-smoke-12k-s12r1.jsonl,d098-g5-default-smoke-12k-s12r1.csv,d098-g5-default-smoke-12k-s12r1.diagnostics.md,d098-g5-default-smoke-12k-s12r1.server.log,0
2026-08-13 11:32:41,run-cf0f9e1ac2,bld-20260725144446-f3334732,build-rocm,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113030,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,n3,--spec-draft-n-max 3,1,-1,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,6.5217,6.5217,1818.18,43.21,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=f8_e4m3 spec=mtp extra=n3 extra_args=--spec-draft-n-max 3,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113030-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113030-cfg04.server.log,0
2026-08-13 11:33:40,run-018849bbbf,bld-20260725144446-f3334732,build-rocm,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113259,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,16.4508,16.4508,1559.14,48.37,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=f8_e4m3 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113259-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113259-cfg02.server.log,0
2026-08-13 11:34:55,run-c89121fc3b,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113408,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,16.8156,16.8157,1619.83,47.99,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113408-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113408-cfg01.server.log,0
2026-08-13 11:37:38,run-1d5061573d,bld-20260725144446-f3334732,build-rocm,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113545,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,3.0656,3.0656,1548.33,31.26,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=98304 b=8192 ub=1024 kv=f8_e4m3 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113545-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260813-113545-cfg02.server.log,0
2026-08-13 12:49:59,run-2f02109572,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d099-rocm49k-q8-open-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,"--spec-type none -dev ROCm1,ROCm0 -sm layer -ts 1,1 -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,8.7257,8.7257,1741.8000,21.9500,17601.3100,11661.7400,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d099-rocm49k-q8-open-r1.jsonl,d099-rocm49k-q8-open-r1.csv,d099-rocm49k-q8-open-r1.diagnostics.md,d099-rocm49k-q8-open-r1.server.log,0
2026-08-13 12:50:57,run-5dbd886962,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d099-rocm49k-f8-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"--spec-type none -dev ROCm1,ROCm0 -sm layer -ts 1,1 -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,9.0811,9.0811,1809.6200,22.9600,16941.6800,11150.9600,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d099-rocm49k-f8-r2.jsonl,d099-rocm49k-f8-r2.csv,d099-rocm49k-f8-r2.diagnostics.md,d099-rocm49k-f8-r2.server.log,0
2026-08-13 12:51:55,run-df83b81c9d,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d099-rocm49k-q8-close-r3,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,"--spec-type none -dev ROCm1,ROCm0 -sm layer -ts 1,1 -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,8.7177,8.7177,1739.2200,21.9300,17627.4900,11673.9400,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d099-rocm49k-q8-close-r3.jsonl,d099-rocm49k-q8-close-r3.csv,d099-rocm49k-q8-close-r3.diagnostics.md,d099-rocm49k-q8-close-r3.server.log,0
2026-08-13 16:33:04,run-b16849e125,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d096-d6-rocm49k-mainf8-draftf16-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 --spec-draft-type-k f16 --spec-draft-type-v f16 --cache-ram 0 --ctx-checkpoints 0 -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.7928,5.7928,1622.6300,40.9100,18897.1200,3128.9100,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d096-d6-rocm49k-mainf8-draftf16-r1.jsonl,d096-d6-rocm49k-mainf8-draftf16-r1.csv,d096-d6-rocm49k-mainf8-draftf16-r1.diagnostics.md,d096-d6-rocm49k-mainf8-draftf16-r1.server.log,0
2026-08-13 16:34:20,run-545d4f99b2,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d096-d6-rocm49k-mainf8-draftf8-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 --spec-draft-type-k f8_e4m3 --spec-draft-type-v f8_e4m3 --cache-ram 0 --ctx-checkpoints 0 -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.4563,5.4563,1565.6800,33.7200,19584.4700,3796.3200,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d096-d6-rocm49k-mainf8-draftf8-r2.jsonl,d096-d6-rocm49k-mainf8-draftf8-r2.csv,d096-d6-rocm49k-mainf8-draftf8-r2.diagnostics.md,d096-d6-rocm49k-mainf8-draftf8-r2.server.log,0
2026-08-13 16:41:32,run-d7e0f3873c,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d096-d6-rocm49k-mainf8-draftf8-fixed-r3,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 --spec-draft-type-k f8_e4m3 --spec-draft-type-v f8_e4m3 --cache-ram 0 --ctx-checkpoints 0 -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.4647,5.4647,1566.5200,33.9000,19574.0000,3775.4500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d096-d6-rocm49k-mainf8-draftf8-fixed-r3.jsonl,d096-d6-rocm49k-mainf8-draftf8-fixed-r3.csv,d096-d6-rocm49k-mainf8-draftf8-fixed-r3.diagnostics.md,d096-d6-rocm49k-mainf8-draftf8-fixed-r3.server.log,0
2026-08-13 16:42:50,run-51bd9783fb,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d096-d6-rocm49k-mainf8-draftf16-close-r4,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 --spec-draft-type-k f16 --spec-draft-type-v f16 --cache-ram 0 --ctx-checkpoints 0 -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.4690,5.4690,1569.5000,33.9400,19536.7500,3771.6000,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d096-d6-rocm49k-mainf8-draftf16-close-r4.jsonl,d096-d6-rocm49k-mainf8-draftf16-close-r4.csv,d096-d6-rocm49k-mainf8-draftf16-close-r4.diagnostics.md,d096-d6-rocm49k-mainf8-draftf16-close-r4.server.log,0
2026-08-13 21:23:30,run-278e3acbb8,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g0-rocm49k-fp8-none-clean-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,9.0486,9.0485,1814.3500,22.6600,16900.3000,11299.2500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d100-g0-rocm49k-fp8-none-clean-r1.jsonl,d100-g0-rocm49k-fp8-none-clean-r1.csv,d100-g0-rocm49k-fp8-none-clean-r1.diagnostics.md,d100-g0-rocm49k-fp8-none-clean-r1.server.log,0
2026-08-13 21:24:32,run-48ac86a3c5,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g0-rocm49k-fp8-mtp2-clean-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,10.5700,10.5700,1746.2700,38.8900,17559.1700,6583.0000,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d100-g0-rocm49k-fp8-mtp2-clean-r2.jsonl,d100-g0-rocm49k-fp8-mtp2-clean-r2.csv,d100-g0-rocm49k-fp8-mtp2-clean-r2.diagnostics.md,d100-g0-rocm49k-fp8-mtp2-clean-r2.server.log,0
2026-08-13 21:25:47,run-f9ba1853fb,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g1-rocm49k-fp8-mtp2-graphtrace-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,10.5394,10.5393,1743.5300,38.5600,17586.7000,6638.2100,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d100-g1-rocm49k-fp8-mtp2-graphtrace-r1.jsonl,d100-g1-rocm49k-fp8-mtp2-graphtrace-r1.csv,d100-g1-rocm49k-fp8-mtp2-graphtrace-r1.diagnostics.md,d100-g1-rocm49k-fp8-mtp2-graphtrace-r1.server.log,0
2026-08-13 21:27:17,run-0b4cc2c107,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g1-rocm49k-fp8-mtp2-graphdiff-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,8,repo-snapshot,147456,0.88,1,0.2,0.9,0.4422,0.4422,1721.5500,37.7800,17811.2300,211.7500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=8|ctxsrc=repo-snapshot,,d100-g1-rocm49k-fp8-mtp2-graphdiff-r1.jsonl,d100-g1-rocm49k-fp8-mtp2-graphdiff-r1.csv,d100-g1-rocm49k-fp8-mtp2-graphdiff-r1.diagnostics.md,d100-g1-rocm49k-fp8-mtp2-graphdiff-r1.server.log,0
2026-08-13 21:50:34,run-337e8e6bec,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g2-rocm49k-fp8-mtp2-devicetrace-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,10.7041,10.7041,1724.6400,42.2700,17779.3300,6056.7800,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d100-g2-rocm49k-fp8-mtp2-devicetrace-r1.jsonl,d100-g2-rocm49k-fp8-mtp2-devicetrace-r1.csv,d100-g2-rocm49k-fp8-mtp2-devicetrace-r1.diagnostics.md,d100-g2-rocm49k-fp8-mtp2-devicetrace-r1.server.log,0
2026-08-13 21:52:20,run-47d05c88be,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g2-rocm49k-fp8-none-devicetrace-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,256,repo-snapshot,147456,0.88,1,0.2,0.9,8.9972,8.9972,1803.2700,22.5200,17004.1000,11367.7800,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d100-g2-rocm49k-fp8-none-devicetrace-r1.jsonl,d100-g2-rocm49k-fp8-none-devicetrace-r1.csv,d100-g2-rocm49k-fp8-none-devicetrace-r1.diagnostics.md,d100-g2-rocm49k-fp8-none-devicetrace-r1.server.log,0
2026-08-13 21:59:47,run-f66edad010,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g2-rocm98k-fp8-none-devicetrace-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,294912,0.88,1,0.2,0.9,1.6177,1.6177,1604.9600,19.9900,36241.9300,3201.8900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d100-g2-rocm98k-fp8-none-devicetrace-r1.jsonl,d100-g2-rocm98k-fp8-none-devicetrace-r1.csv,d100-g2-rocm98k-fp8-none-devicetrace-r1.diagnostics.md,d100-g2-rocm98k-fp8-none-devicetrace-r1.server.log,0
2026-08-13 22:06:43,run-d56fca4ffb,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-w8-open-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6757,5.6757,1811.9800,22.9900,16922.3700,5568.0300,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-w8-open-r1.jsonl,d100-g3-rocm49k-fp8-w8-open-r1.csv,d100-g3-rocm49k-fp8-w8-open-r1.diagnostics.md,d100-g3-rocm49k-fp8-w8-open-r1.server.log,0
2026-08-13 22:07:38,run-ddde64be25,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-w16-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6358,5.6358,1806.8000,22.5400,16970.9100,5678.6900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-w16-r2.jsonl,d100-g3-rocm49k-fp8-w16-r2.csv,d100-g3-rocm49k-fp8-w16-r2.diagnostics.md,d100-g3-rocm49k-fp8-w16-r2.server.log,0
2026-08-13 22:08:43,run-887acb9116,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-w8-close-r3,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6575,5.6575,1807.2200,22.9400,16966.9000,5578.9700,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-w8-close-r3.jsonl,d100-g3-rocm49k-fp8-w8-close-r3.csv,d100-g3-rocm49k-fp8-w8-close-r3.diagnostics.md,d100-g3-rocm49k-fp8-w8-close-r3.server.log,0
2026-08-13 22:18:06,run-64ca01d93f,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-pb-auto-open-r4,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6886,5.6886,1818.2700,22.9700,16863.8600,5573.1400,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-pb-auto-open-r4.jsonl,d100-g3-rocm49k-fp8-pb-auto-open-r4.csv,d100-g3-rocm49k-fp8-pb-auto-open-r4.diagnostics.md,d100-g3-rocm49k-fp8-pb-auto-open-r4.server.log,0
2026-08-13 22:19:00,run-1ce5a4d1cb,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-pb32-r5,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6679,5.6679,1819.4800,22.5900,16852.6100,5665.8900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-pb32-r5.jsonl,d100-g3-rocm49k-fp8-pb32-r5.csv,d100-g3-rocm49k-fp8-pb32-r5.diagnostics.md,d100-g3-rocm49k-fp8-pb32-r5.server.log,0
2026-08-13 22:19:58,run-c4e5abd267,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-pb-auto-close-r6,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6800,5.6800,1818.7900,22.8300,16858.9700,5606.3900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-pb-auto-close-r6.jsonl,d100-g3-rocm49k-fp8-pb-auto-close-r6.csv,d100-g3-rocm49k-fp8-pb-auto-close-r6.diagnostics.md,d100-g3-rocm49k-fp8-pb-auto-close-r6.server.log,0
2026-08-13 22:20:52,run-7bdac49518,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-launch-geometry-r7,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,147456,0.88,1,0.2,0.9,0.0590,0.0590,1817.9900,,16866.4000,,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-launch-geometry-r7.jsonl,d100-g3-rocm49k-fp8-launch-geometry-r7.csv,d100-g3-rocm49k-fp8-launch-geometry-r7.diagnostics.md,d100-g3-rocm49k-fp8-launch-geometry-r7.server.log,0
